date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2015-01-20,Côte d'Ivoire,Guinea,Africa,Africa,28,39,833,705,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Draw,70.0,58.0,75.5,81.3,78.2,63.5,69.3,74.2
2015-01-20,Mali,Cameroon,Africa,Africa,49,42,602,665,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Draw,70.0,73.0,70.2,74.0,74.5,78.0,77.7,76.5
2015-01-22,Cabo Verde,Congo DR,Africa,Africa,40,57,693,548,0,0,African Cup of Nations,Ebebiyín,Equatorial Guinea,True,No,Draw,59.0,68.0,66.2,71.7,67.0,71.2,71.3,73.0
2015-01-23,Ghana,Algeria,Africa,Africa,37,18,713,947,1,0,African Cup of Nations,Mongomo,Equatorial Guinea,True,No,Win,67.0,73.0,70.5,73.0,78.2,73.5,77.7,74.0
2015-01-23,South Africa,Senegal,Africa,Africa,52,35,587,733,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,No,Draw,77.0,64.0,70.8,71.3,75.0,75.8,79.0,74.2
2015-01-24,Cameroon,Guinea,Africa,Africa,42,39,665,705,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Draw,73.0,58.0,78.0,77.7,76.5,63.5,69.3,74.2
2015-01-24,Côte d'Ivoire,Mali,Africa,Africa,28,49,833,602,1,1,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Draw,70.0,70.0,75.5,81.3,78.2,70.2,74.0,74.5
2015-01-27,Senegal,Algeria,Africa,Africa,35,18,733,947,0,2,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Lose,64.0,73.0,75.8,79.0,74.2,73.5,77.7,74.0
2015-01-27,South Africa,Ghana,Africa,Africa,52,37,587,713,1,2,African Cup of Nations,Mongomo,Equatorial Guinea,True,No,Lose,77.0,67.0,70.8,71.3,75.0,70.5,73.0,78.2
2015-01-28,Cameroon,Côte d'Ivoire,Africa,Africa,42,28,665,833,0,1,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Lose,73.0,70.0,78.0,77.7,76.5,75.5,81.3,78.2
2015-01-28,Chile,USA,South America,North America,14,27,1016,835,3,2,Friendly,Rancagua,Chile,False,No,Win,83.0,82.0,73.2,78.7,79.2,73.2,76.3,77.2
2015-01-28,Guinea,Mali,Africa,Africa,39,49,705,602,1,1,African Cup of Nations,Mongomo,Equatorial Guinea,True,No,Draw,58.0,70.0,63.5,69.3,74.2,70.2,74.0,74.5
2015-01-31,Australia,Korea Republic,Oceania,Asia,100,69,328,487,2,1,AFC Asian Cup,Sydney,Australia,False,No,Win,76.0,73.0,70.0,71.7,71.2,71.5,75.7,73.5
2015-02-01,Ghana,Guinea,Africa,Africa,37,39,713,705,3,0,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Win,67.0,58.0,70.5,73.0,78.2,63.5,69.3,74.2
2015-02-01,Côte d'Ivoire,Algeria,Africa,Africa,28,18,833,947,3,1,African Cup of Nations,Malabo,Equatorial Guinea,True,No,Win,70.0,73.0,75.5,81.3,78.2,73.5,77.7,74.0
2015-02-04,Congo DR,Côte d'Ivoire,Africa,Africa,57,28,548,833,1,3,African Cup of Nations,Bata,Equatorial Guinea,True,No,Lose,68.0,70.0,71.2,71.3,73.0,75.5,81.3,78.2
2015-02-08,Côte d'Ivoire,Ghana,Africa,Africa,28,37,833,713,0,0,African Cup of Nations,Bata,Equatorial Guinea,True,Yes,Win,70.0,67.0,75.5,81.3,78.2,70.5,73.0,78.2
2015-03-25,Denmark,USA,Europe,North America,28,32,863,827,3,2,Friendly,Aarhus,Denmark,False,No,Win,77.0,82.0,77.2,75.0,77.0,73.2,76.3,77.2
2015-03-25,Germany,Australia,Europe,Oceania,1,65,1770,549,2,2,Friendly,Kaiserslautern,Germany,False,No,Draw,90.0,76.0,84.0,85.7,86.5,70.0,71.7,71.2
2015-03-25,Scotland,Northern Ireland,Europe,Europe,39,43,727,678,1,0,Friendly,Glasgow,Scotland,False,No,Win,75.0,69.0,71.5,75.3,74.8,72.8,69.0,73.2
2015-03-26,France,Brazil,Europe,South America,8,6,1179,1348,1,3,Friendly,Saint-Denis,France,False,No,Lose,85.0,82.0,81.0,81.3,84.5,83.8,84.0,82.2
2015-03-27,England,Lithuania,Europe,Europe,17,94,1031,363,4,0,UEFA Euro qualification,London,England,False,No,Win,82.0,75.0,81.8,83.0,81.0,64.8,59.7,60.8
2015-03-27,Spain,Ukraine,Europe,Europe,11,31,1130,838,1,0,UEFA Euro qualification,Seville,Spain,False,No,Win,84.0,76.0,83.0,85.7,85.8,74.5,73.0,70.5
2015-03-28,Bulgaria,Italy,Europe,Europe,71,10,500,1145,2,2,UEFA Euro qualification,Sofia,Bulgaria,False,No,Draw,72.0,84.0,68.0,73.3,72.8,81.0,82.3,83.2
2015-03-28,Croatia,Norway,Europe,Europe,19,70,962,521,5,1,UEFA Euro qualification,Zagreb,Croatia,False,No,Win,76.0,72.0,77.8,78.3,81.2,73.8,72.3,74.0
2015-03-28,Ghana,Senegal,Africa,Africa,24,36,887,771,1,2,Friendly,Le Havre,France,True,No,Lose,67.0,64.0,70.5,73.0,78.2,75.8,79.0,74.2
2015-03-28,Morocco,Uruguay,Africa,South America,89,9,378,1164,0,1,Friendly,Agadir,Morocco,False,No,Lose,69.0,82.0,76.0,74.7,78.0,78.8,84.0,76.0
2015-03-28,Netherlands,Turkey,Europe,Europe,5,56,1414,594,1,1,UEFA Euro qualification,Amsterdam,Netherlands,False,No,Draw,79.0,81.0,78.2,87.3,81.8,78.0,76.3,80.2
2015-03-29,Brazil,Chile,South America,South America,6,15,1348,1056,1,0,Friendly,London,England,True,No,Win,82.0,83.0,83.8,84.0,82.2,73.2,78.7,79.2
2015-03-29,France,Denmark,Europe,Europe,8,28,1179,863,2,0,Friendly,Saint-Étienne,France,False,No,Win,85.0,77.0,81.0,81.3,84.5,77.2,75.0,77.0
2015-03-29,Hungary,Greece,Europe,Europe,46,27,658,871,0,0,UEFA Euro qualification,Budapest,Hungary,False,No,Draw,71.0,74.0,68.0,74.7,70.2,77.5,75.7,73.5
2015-03-29,Republic of Ireland,Poland,Europe,Europe,66,34,536,777,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,74.0,80.0,75.2,75.0,77.2,77.0,76.3,78.0
2015-03-29,Northern Ireland,Finland,Europe,Europe,43,78,678,449,2,1,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Win,69.0,73.0,72.8,69.0,73.2,69.0,66.3,73.8
2015-03-29,Portugal,Serbia,Europe,Europe,7,40,1190,709,2,1,UEFA Euro qualification,Lisbon,Portugal,False,No,Win,81.0,75.0,80.2,84.3,81.2,81.0,75.0,79.5
2015-03-29,South Africa,Nigeria,Africa,Africa,55,41,608,701,1,1,Friendly,Nelspruit,South Africa,False,No,Draw,77.0,80.0,70.8,71.3,75.0,70.2,77.0,77.0
2015-03-30,North Macedonia,Australia,Europe,Oceania,108,65,307,549,0,0,Friendly,Skopje,North Macedonia,False,No,Draw,66.0,76.0,67.5,71.0,64.0,70.0,71.7,71.2
2015-03-31,Austria,Bosnia and Herzegovina,Europe,Europe,23,30,916,841,1,1,Friendly,Vienna,Austria,False,No,Draw,72.0,82.0,75.5,73.0,77.8,74.2,76.7,78.2
2015-03-31,Ghana,Mali,Africa,Africa,24,51,887,626,1,1,Friendly,Paris,France,True,No,Draw,67.0,70.0,70.5,73.0,78.2,70.2,74.0,74.5
2015-03-31,Italy,England,Europe,Europe,10,17,1145,1031,1,1,Friendly,Turin,Italy,False,No,Draw,84.0,82.0,81.0,82.3,83.2,81.8,83.0,81.0
2015-03-31,Korea Republic,New Zealand,Asia,Oceania,56,134,594,211,1,0,Friendly,Seoul,Korea Republic,False,No,Win,73.0,62.0,71.5,75.7,73.5,67.8,68.3,64.2
2015-03-31,Netherlands,Spain,Europe,Europe,5,11,1414,1130,2,0,Friendly,Amsterdam,Netherlands,False,No,Win,79.0,84.0,78.2,87.3,81.8,83.0,85.7,85.8
2015-03-31,Peru,Venezuela,South America,South America,59,72,564,482,0,1,Friendly,Fort Lauderdale,USA,True,No,Lose,69.0,72.0,70.5,75.7,75.0,76.0,77.0,74.2
2015-03-31,Portugal,Cabo Verde,Europe,Africa,7,38,1190,761,0,2,Friendly,Estoril,Portugal,False,No,Lose,81.0,59.0,80.2,84.3,81.2,66.2,71.7,67.0
2015-03-31,Slovakia,Czech Republic,Europe,Europe,22,16,932,1045,1,0,Friendly,Žilina,Slovakia,False,No,Win,72.0,85.0,75.8,71.0,72.8,74.2,73.7,75.8
2015-03-31,Switzerland,USA,Europe,North America,12,32,1126,827,1,1,Friendly,Zürich,Switzerland,False,No,Draw,80.0,82.0,76.5,74.7,79.2,73.2,76.3,77.2
2015-04-15,USA,Mexico,North America,North America,27,18,815,937,2,0,Friendly,San Antonio,USA,False,No,Win,82.0,80.0,73.2,76.3,77.2,75.2,81.3,75.5
2015-06-05,Hungary,Lithuania,Europe,Europe,42,96,684,341,4,0,Friendly,Debrecen,Hungary,False,No,Win,71.0,75.0,68.0,74.7,70.2,64.8,59.7,60.8
2015-06-05,Netherlands,USA,Europe,North America,6,27,1377,823,3,4,Friendly,Amsterdam,Netherlands,False,No,Lose,79.0,82.0,78.2,87.3,81.8,73.2,76.3,77.2
2015-06-06,Colombia,Costa Rica,South America,North America,4,14,1434,1056,1,0,Friendly,Buenos Aires,Argentina,True,No,Win,77.0,79.0,76.0,83.7,81.0,71.5,72.3,71.8
2015-06-07,Brazil,Mexico,South America,North America,5,23,1392,926,2,0,Friendly,São Paulo,Brazil,False,No,Win,82.0,80.0,83.8,84.0,82.2,75.2,81.3,75.5
2015-06-07,France,Belgium,Europe,Europe,9,2,1163,1508,3,4,Friendly,Saint-Denis,France,False,No,Lose,85.0,86.0,81.0,81.3,84.5,81.2,78.3,82.8
2015-06-07,Republic of Ireland,England,Europe,Europe,60,15,580,1051,0,0,Friendly,Dublin,Republic of Ireland,False,No,Draw,74.0,82.0,75.2,75.0,77.2,81.8,83.0,81.0
2015-06-08,Norway,Sweden,Europe,Europe,64,39,527,737,0,0,Friendly,Oslo,Norway,False,No,Draw,72.0,74.0,73.8,72.3,74.0,75.5,80.7,78.0
2015-06-08,Turkey,Bulgaria,Europe,Europe,57,62,589,536,4,0,Friendly,Istanbul,Turkey,False,No,Win,81.0,72.0,78.0,76.3,80.2,68.0,73.3,72.8
2015-06-09,Congo DR,Cameroon,Africa,Africa,56,49,591,640,1,1,Friendly,Mons,Belgium,True,No,Draw,68.0,73.0,71.2,71.3,73.0,78.0,77.7,76.5
2015-06-10,Germany,USA,Europe,North America,1,27,1775,823,1,2,Friendly,Cologne,Germany,False,No,Lose,90.0,82.0,84.0,85.7,86.5,73.2,76.3,77.2
2015-06-11,Chile,Ecuador,South America,South America,19,31,989,806,2,0,Copa América,Santiago,Chile,False,No,Win,83.0,72.0,73.2,78.7,79.2,68.5,74.3,75.8
2015-06-11,Spain,Costa Rica,Europe,North America,10,14,1147,1056,2,1,Friendly,León,Spain,False,No,Win,84.0,79.0,83.0,85.7,85.8,71.5,72.3,71.8
2015-06-12,Croatia,Italy,Europe,Europe,18,13,991,1100,1,1,UEFA Euro qualification,Split,Croatia,False,No,Draw,76.0,84.0,77.8,78.3,81.2,81.0,82.3,83.2
2015-06-12,Iceland,Czech Republic,Europe,Europe,37,16,769,1035,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,No,Win,57.0,85.0,67.5,73.0,71.2,74.2,73.7,75.8
2015-06-12,Mexico,Bolivia,North America,South America,23,89,926,371,0,0,Copa América,Viña del Mar,Chile,True,No,Draw,80.0,63.0,75.2,81.3,75.5,65.2,69.0,66.2
2015-06-12,Wales,Belgium,Europe,Europe,22,2,929,1508,1,0,UEFA Euro qualification,Cardiff,Wales,False,No,Win,72.0,86.0,74.5,67.7,79.8,81.2,78.3,82.8
2015-06-13,Albania,France,Europe,Europe,51,9,623,1163,1,0,Friendly,Elbasan,Albania,False,No,Win,72.0,85.0,70.0,69.3,70.0,81.0,81.3,84.5
2015-06-13,Argentina,Paraguay,South America,South America,3,85,1496,382,2,2,Copa América,La Serena,Chile,True,No,Draw,79.0,75.0,81.2,88.0,82.8,73.5,78.7,75.0
2015-06-13,Denmark,Serbia,Europe,Europe,29,45,807,672,2,0,UEFA Euro qualification,Copenhagen,Denmark,False,No,Win,77.0,75.0,77.2,75.0,77.0,81.0,75.0,79.5
2015-06-13,Finland,Hungary,Europe,Europe,78,42,410,684,0,1,UEFA Euro qualification,Helsinki,Finland,False,No,Lose,73.0,71.0,69.0,66.3,73.8,68.0,74.7,70.2
2015-06-13,Republic of Ireland,Scotland,Europe,Europe,60,28,580,818,1,1,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,74.0,75.0,75.2,75.0,77.2,71.5,75.3,74.8
2015-06-13,Northern Ireland,Romania,Europe,Europe,44,12,675,1114,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Draw,69.0,74.0,72.8,69.0,73.2,75.2,70.7,74.0
2015-06-13,Uruguay,Jamaica,South America,North America,8,65,1183,523,1,0,Copa América,Antofagasta,Chile,True,No,Win,82.0,68.0,78.8,84.0,76.0,68.8,69.3,66.0
2015-06-14,Brazil,Peru,South America,South America,5,61,1392,546,2,1,Copa América,Temuco,Chile,True,No,Win,82.0,69.0,83.8,84.0,82.2,70.5,75.7,75.0
2015-06-14,Colombia,Venezuela,South America,South America,4,72,1434,497,0,1,Copa América,Rancagua,Chile,True,No,Lose,77.0,72.0,76.0,83.7,81.0,76.0,77.0,74.2
2015-06-14,Lithuania,Switzerland,Europe,Europe,96,11,341,1145,1,2,UEFA Euro qualification,Vilnius,Lithuania,False,No,Lose,75.0,80.0,64.8,59.7,60.8,76.5,74.7,79.2
2015-06-14,Russia,Austria,Europe,Europe,26,20,832,946,0,1,UEFA Euro qualification,Moscow,Russia,False,No,Lose,83.0,72.0,76.2,78.0,79.0,75.5,73.0,77.8
2015-06-14,Slovakia,North Macedonia,Europe,Europe,17,100,1012,321,2,1,UEFA Euro qualification,Žilina,Slovakia,False,No,Win,72.0,66.0,75.8,71.0,72.8,67.5,71.0,64.0
2015-06-14,Slovenia,England,Europe,Europe,48,15,652,1051,2,3,UEFA Euro qualification,Ljubljana,Slovenia,False,No,Lose,83.0,82.0,71.5,75.0,72.5,81.8,83.0,81.0
2015-06-15,Chile,Mexico,South America,North America,19,23,989,926,3,3,Copa América,Santiago,Chile,False,No,Draw,83.0,80.0,73.2,78.7,79.2,75.2,81.3,75.5
2015-06-15,Ecuador,Bolivia,South America,South America,31,89,806,371,2,3,Copa América,Valparaíso,Chile,True,No,Lose,72.0,63.0,68.5,74.3,75.8,65.2,69.0,66.2
2015-06-16,Argentina,Uruguay,South America,South America,3,8,1496,1183,1,0,Copa América,La Serena,Chile,True,No,Win,79.0,82.0,81.2,88.0,82.8,78.8,84.0,76.0
2015-06-16,Italy,Portugal,Europe,Europe,13,7,1100,1229,0,1,Friendly,Geneva,Switzerland,True,No,Lose,84.0,81.0,81.0,82.3,83.2,80.2,84.3,81.2
2015-06-16,Paraguay,Jamaica,South America,North America,85,65,382,523,1,0,Copa América,Antofagasta,Chile,True,No,Win,75.0,68.0,73.5,78.7,75.0,68.8,69.3,66.0
2015-06-16,Poland,Greece,Europe,Europe,32,25,801,898,0,0,Friendly,Gdańsk,Poland,False,No,Draw,80.0,74.0,77.0,76.3,78.0,77.5,75.7,73.5
2015-06-17,Brazil,Colombia,South America,South America,5,4,1392,1434,0,1,Copa América,Santiago,Chile,True,No,Lose,82.0,77.0,83.8,84.0,82.2,76.0,83.7,81.0
2015-06-18,Peru,Venezuela,South America,South America,61,72,546,497,1,0,Copa América,Valparaíso,Chile,True,No,Win,69.0,72.0,70.5,75.7,75.0,76.0,77.0,74.2
2015-06-19,Chile,Bolivia,South America,South America,19,89,989,371,5,0,Copa América,Santiago,Chile,False,No,Win,83.0,63.0,73.2,78.7,79.2,65.2,69.0,66.2
2015-06-19,Mexico,Ecuador,North America,South America,23,31,926,806,1,2,Copa América,Rancagua,Chile,True,No,Lose,80.0,72.0,75.2,81.3,75.5,68.5,74.3,75.8
2015-06-20,Argentina,Jamaica,South America,North America,3,65,1496,523,1,0,Copa América,Viña del Mar,Chile,True,No,Win,79.0,68.0,81.2,88.0,82.8,68.8,69.3,66.0
2015-06-20,Uruguay,Paraguay,South America,South America,8,85,1183,382,1,1,Copa América,La Serena,Chile,True,No,Draw,82.0,75.0,78.8,84.0,76.0,73.5,78.7,75.0
2015-06-21,Brazil,Venezuela,South America,South America,5,72,1392,497,2,1,Copa América,Santiago,Chile,True,No,Win,82.0,72.0,83.8,84.0,82.2,76.0,77.0,74.2
2015-06-21,Colombia,Peru,South America,South America,4,61,1434,546,0,0,Copa América,Temuco,Chile,True,No,Draw,77.0,69.0,76.0,83.7,81.0,70.5,75.7,75.0
2015-06-24,Chile,Uruguay,South America,South America,19,8,989,1183,1,0,Copa América,Santiago,Chile,False,No,Win,83.0,82.0,73.2,78.7,79.2,78.8,84.0,76.0
2015-06-25,Bolivia,Peru,South America,South America,89,61,371,546,1,3,Copa América,Temuco,Chile,True,No,Lose,63.0,69.0,65.2,69.0,66.2,70.5,75.7,75.0
2015-06-26,Argentina,Colombia,South America,South America,3,4,1496,1434,0,0,Copa América,Viña del Mar,Chile,True,Yes,Win,79.0,77.0,81.2,88.0,82.8,76.0,83.7,81.0
2015-06-27,Brazil,Paraguay,South America,South America,5,85,1392,382,1,1,Copa América,Concepción,Chile,True,Yes,Lose,82.0,75.0,83.8,84.0,82.2,73.5,78.7,75.0
2015-06-27,Mexico,Costa Rica,North America,North America,23,14,926,1056,2,2,Friendly,Orlando,USA,True,No,Draw,80.0,79.0,75.2,81.3,75.5,71.5,72.3,71.8
2015-06-29,Chile,Peru,South America,South America,19,61,989,546,2,1,Copa América,Santiago,Chile,False,No,Win,83.0,69.0,73.2,78.7,79.2,70.5,75.7,75.0
2015-06-30,Argentina,Paraguay,South America,South America,3,85,1496,382,6,1,Copa América,Concepción,Chile,True,No,Win,79.0,75.0,81.2,88.0,82.8,73.5,78.7,75.0
2015-07-03,Peru,Paraguay,South America,South America,61,85,546,382,2,0,Copa América,Concepción,Chile,True,No,Win,69.0,75.0,70.5,75.7,75.0,73.5,78.7,75.0
2015-07-04,Chile,Argentina,South America,South America,19,3,989,1496,0,0,Copa América,Santiago,Chile,False,Yes,Win,83.0,79.0,73.2,78.7,79.2,81.2,88.0,82.8
2015-07-08,Costa Rica,Jamaica,North America,North America,14,65,1056,523,2,2,Gold Cup,Carson,USA,True,No,Draw,79.0,68.0,71.5,72.3,71.8,68.8,69.3,66.0
2015-07-11,Jamaica,Canada,North America,North America,76,103,436,328,1,0,Gold Cup,Houston,USA,True,No,Win,68.0,64.0,68.8,69.3,66.0,64.5,66.3,72.0
2015-07-14,Canada,Costa Rica,North America,North America,103,41,328,695,0,0,Gold Cup,Toronto,Canada,False,No,Draw,64.0,79.0,64.5,66.3,72.0,71.5,72.3,71.8
2015-07-19,Mexico,Costa Rica,North America,North America,40,41,696,695,1,0,Gold Cup,East Rutherford,USA,True,No,Win,80.0,79.0,75.2,81.3,75.5,71.5,72.3,71.8
2015-07-22,USA,Jamaica,North America,North America,34,76,748,436,1,2,Gold Cup,Atlanta,USA,False,No,Lose,82.0,68.0,73.2,76.3,77.2,68.8,69.3,66.0
2015-07-26,Jamaica,Mexico,North America,North America,76,40,436,696,1,3,Gold Cup,Philadelphia,USA,True,No,Lose,68.0,80.0,68.8,69.3,66.0,75.2,81.3,75.5
2015-08-05,Japan,Korea Republic,Asia,Asia,50,52,620,607,1,1,EAFF Championship,Wuhan,China PR,True,No,Draw,74.0,73.0,72.5,76.0,77.2,71.5,75.7,73.5
2015-09-01,Congo,Ghana,Africa,Africa,43,27,665,827,2,3,Friendly,Brazzaville,Congo,False,No,Lose,65.0,70.0,69.2,71.3,69.2,74.8,75.0,78.0
2015-09-03,Belgium,Bosnia and Herzegovina,Europe,Europe,2,30,1268,810,3,1,UEFA Euro qualification,Brussels,Belgium,False,No,Win,86.0,82.0,82.0,81.3,84.8,76.5,74.7,77.5
2015-09-03,Bulgaria,Norway,Europe,Europe,68,69,502,495,0,1,UEFA Euro qualification,Sofia,Bulgaria,False,No,Lose,72.0,73.0,68.8,68.0,74.5,73.2,74.3,74.8
2015-09-03,Netherlands,Iceland,Europe,Europe,12,23,1053,893,0,1,UEFA Euro qualification,Amsterdam,Netherlands,False,No,Lose,82.0,65.0,79.5,85.3,81.2,70.0,73.0,74.2
2015-09-04,Denmark,Albania,Europe,Europe,22,25,900,877,0,0,UEFA Euro qualification,Copenhagen,Denmark,False,No,Draw,76.0,73.0,78.8,76.0,78.8,70.8,69.7,72.0
2015-09-04,Georgia,Scotland,Europe,Europe,147,31,180,788,1,0,UEFA Euro qualification,Tbilisi,Georgia,False,No,Win,72.0,76.0,68.8,65.3,71.8,73.2,74.7,75.5
2015-09-04,Germany,Poland,Europe,Europe,3,34,1248,764,3,1,UEFA Euro qualification,Frankfurt am Main,Germany,False,No,Win,90.0,79.0,84.8,81.7,86.8,78.2,79.0,79.0
2015-09-04,Greece,Finland,Europe,Europe,44,92,656,351,0,1,UEFA Euro qualification,Piraeus,Greece,False,No,Lose,78.0,72.0,80.2,76.0,76.2,71.5,69.0,76.0
2015-09-04,Hungary,Romania,Europe,Europe,37,7,740,1175,0,0,UEFA Euro qualification,Budapest,Hungary,False,No,Draw,73.0,76.0,68.5,72.3,75.2,76.5,72.0,74.8
2015-09-04,Portugal,France,Europe,Europe,6,24,1185,893,0,1,Friendly,Lisbon,Portugal,False,No,Lose,81.0,85.0,81.2,84.7,81.8,82.8,84.3,85.0
2015-09-05,Chile,Paraguay,South America,South America,8,55,1148,591,3,2,Friendly,Santiago,Chile,False,No,Win,83.0,75.0,76.5,79.7,80.5,74.5,76.7,74.8
2015-09-05,Costa Rica,Brazil,North America,South America,39,5,730,1208,0,1,Friendly,Harrison,USA,True,No,Lose,79.0,83.0,74.8,71.7,73.2,85.2,84.7,83.2
2015-09-05,Russia,Sweden,Europe,Europe,32,36,780,756,1,0,UEFA Euro qualification,Moscow,Russia,False,No,Win,81.0,73.0,78.8,76.0,79.8,77.0,80.7,76.8
2015-09-05,Spain,Slovakia,Europe,Europe,11,15,1121,1013,2,0,UEFA Euro qualification,Oviedo,Spain,False,No,Win,86.0,72.0,84.5,83.3,87.2,77.0,69.3,76.0
2015-09-05,Switzerland,Slovenia,Europe,Europe,17,45,1011,653,3,2,UEFA Euro qualification,Basel,Switzerland,False,No,Win,82.0,83.0,80.0,78.0,79.0,75.8,73.0,76.5
2015-09-06,Italy,Bulgaria,Europe,Europe,16,68,1012,502,1,0,UEFA Euro qualification,Palermo,Italy,False,No,Win,84.0,72.0,83.8,81.7,83.8,68.8,68.0,74.5
2015-09-06,Norway,Croatia,Europe,Europe,69,14,495,1037,2,0,UEFA Euro qualification,Oslo,Norway,False,No,Win,73.0,81.0,73.2,74.3,74.8,78.8,78.3,81.5
2015-09-06,Turkey,Netherlands,Europe,Europe,46,12,634,1053,3,0,UEFA Euro qualification,Konya,Turkey,False,No,Win,80.0,82.0,78.2,77.3,81.0,79.5,85.3,81.2
2015-09-07,Albania,Portugal,Europe,Europe,25,6,877,1185,0,1,UEFA Euro qualification,Elbasan,Albania,False,No,Lose,73.0,81.0,70.8,69.7,72.0,81.2,84.7,81.8
2015-09-07,France,Serbia,Europe,Europe,24,66,893,528,2,1,Friendly,Bordeaux,France,False,No,Win,85.0,75.0,82.8,84.3,85.0,80.8,78.3,80.0
2015-09-07,Republic of Ireland,Georgia,Europe,Europe,51,147,604,180,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Win,75.0,72.0,76.8,76.0,77.0,68.8,65.3,71.8
2015-09-07,Northern Ireland,Hungary,Europe,Europe,41,37,686,740,1,1,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Draw,68.0,73.0,74.2,67.7,72.2,68.5,72.3,75.2
2015-09-07,Romania,Greece,Europe,Europe,7,44,1175,656,0,0,UEFA Euro qualification,Bucharest,Romania,False,No,Draw,76.0,78.0,76.5,72.0,74.8,80.2,76.0,76.2
2015-09-07,Scotland,Germany,Europe,Europe,31,3,788,1248,2,3,UEFA Euro qualification,Glasgow,Scotland,False,No,Lose,76.0,90.0,73.2,74.7,75.5,84.8,81.7,86.8
2015-09-08,England,Switzerland,Europe,Europe,10,17,1142,1011,2,0,UEFA Euro qualification,London,England,False,No,Win,84.0,82.0,83.0,81.0,83.2,80.0,78.0,79.0
2015-09-08,North Macedonia,Spain,Europe,Europe,104,11,305,1121,0,1,UEFA Euro qualification,Skopje,North Macedonia,False,No,Lose,63.0,86.0,66.2,72.0,68.2,84.5,83.3,87.2
2015-09-08,Mexico,Argentina,North America,South America,26,1,847,1441,2,2,Friendly,Arlington,USA,True,No,Draw,80.0,79.0,76.0,79.3,78.5,82.5,88.7,84.0
2015-09-08,Slovakia,Ukraine,Europe,Europe,15,29,1013,812,0,0,UEFA Euro qualification,Žilina,Slovakia,False,No,Draw,72.0,79.0,77.0,69.3,76.0,76.5,72.3,74.8
2015-09-08,South Africa,Senegal,Africa,Africa,72,38,468,734,1,0,Friendly,Johannesburg,South Africa,False,No,Win,78.0,68.0,73.8,71.7,76.0,78.0,78.0,76.8
2015-09-08,Sweden,Austria,Europe,Europe,36,13,756,1038,1,4,UEFA Euro qualification,Solna,Sweden,False,No,Lose,73.0,72.0,77.0,80.7,76.8,80.2,72.3,77.5
2015-10-08,Albania,Serbia,Europe,Europe,32,63,754,537,0,2,UEFA Euro qualification,Elbasan,Albania,False,No,Lose,73.0,75.0,70.8,69.7,72.0,80.8,78.3,80.0
2015-10-08,Argentina,Ecuador,South America,South America,1,31,1419,764,0,2,FIFA World Cup qualification,Buenos Aires,Argentina,False,No,Lose,79.0,72.0,82.5,88.7,84.0,69.2,76.0,76.5
2015-10-08,Bolivia,Uruguay,South America,South America,67,20,509,919,0,2,FIFA World Cup qualification,La Paz,Bolivia,False,No,Lose,63.0,82.0,66.2,68.0,67.5,81.0,84.0,77.0
2015-10-08,Chile,Brazil,South America,South America,9,7,1176,1204,2,0,FIFA World Cup qualification,Santiago,Chile,False,No,Win,83.0,83.0,76.5,79.7,80.5,85.2,84.7,83.2
2015-10-08,Colombia,Peru,South America,South America,5,50,1227,623,2,0,FIFA World Cup qualification,Barranquilla,Colombia,False,No,Win,78.0,73.0,76.8,83.0,80.5,73.5,72.3,73.0
2015-10-08,Republic of Ireland,Germany,Europe,Europe,54,2,586,1400,1,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Win,75.0,90.0,76.8,76.0,77.0,84.8,81.7,86.8
2015-10-08,Nigeria,Congo DR,Africa,Africa,52,60,600,563,0,2,Friendly,Visé,Belgium,True,No,Lose,81.0,68.0,72.0,77.7,76.0,73.2,75.3,74.0
2015-10-08,Northern Ireland,Greece,Europe,Europe,35,44,723,676,3,1,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Win,68.0,78.0,74.2,67.7,72.2,80.2,76.0,76.2
2015-10-08,Portugal,Denmark,Europe,Europe,4,28,1234,835,1,0,UEFA Euro qualification,Braga,Portugal,False,No,Win,81.0,76.0,81.2,84.7,81.8,78.8,76.0,78.8
