date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
10/11/2013,Slovenia,Norway,Europe,Europe,29,39,753,698,3,0,FIFA World Cup qualification,Maribor,Slovenia,FALSE,No,Win,82,72,72,71.7,74.5,74.2,73.3,74.2
10/11/2013,Sweden,Austria,Europe,Europe,22,47,836,639,2,1,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Win,77,74,75.2,81.7,76,75.8,71.7,77.8
10/11/2013,Ukraine,Poland,Europe,Europe,26,65,799,538,1,0,FIFA World Cup qualification,Kharkiv,Ukraine,FALSE,No,Win,76,80,74.5,67.7,74.8,76.8,78.3,76.2
10/11/2013,USA,Jamaica,North America,North America,13,78,995,470,2,0,FIFA World Cup qualification,Kansas City,USA,FALSE,No,Win,81,68,73,76,77,68.8,68.7,68.8
10/11/2013,Venezuela,Paraguay,South America,South America,36,41,707,672,1,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE,No,Draw,69,73,74.2,76.3,75.2,73.5,80.3,75
10/11/2013,Wales,North Macedonia,Europe,Europe,52,75,605,490,1,0,FIFA World Cup qualification,Cardiff,Wales,FALSE,No,Win,72,66,74.2,69.7,79.5,65.8,71,67.2
10/12/2013,Côte d'Ivoire,Senegal,Africa,Africa,19,66,902,533,3,1,FIFA World Cup qualification,Abidjan,Côte d'Ivoire,FALSE,No,Win,71,65,75,82.7,78.5,75,79.7,74.8
10/12/2013,Korea Republic,Brazil,Asia,South America,58,8,573,1066,0,2,Friendly,Seoul,Korea Republic,FALSE,No,Lose,73,82,70.5,73.7,75,84.8,84,83.2
10/15/2013,Australia,Canada,Oceania,North America,53,106,602,323,3,0,Friendly,London,England,TRUE,No,Win,77,64,69,72,71.8,65,67.7,69.2
10/15/2013,Belgium,Wales,Europe,Europe,6,52,1159,605,1,1,FIFA World Cup qualification,Brussels,Belgium,FALSE,No,Draw,84,72,81.2,81,82.5,74.2,69.7,79.5
10/15/2013,Bulgaria,Czech Republic,Europe,Europe,64,32,548,737,0,1,FIFA World Cup qualification,Sofia,Bulgaria,FALSE,No,Lose,74,85,68.8,71.7,71.5,74.8,73.3,76.2
10/15/2013,Chile,Ecuador,South America,South America,16,20,967,851,2,1,FIFA World Cup qualification,Santiago,Chile,FALSE,No,Win,81,70,73.2,78.7,80,68,74,76.8
10/15/2013,Costa Rica,Mexico,North America,North America,33,21,733,836,2,1,FIFA World Cup qualification,San José,Costa Rica,FALSE,No,Win,78,78,70.8,72.3,72.8,74.8,81.3,74.8
10/15/2013,England,Poland,Europe,Europe,17,65,946,538,2,0,FIFA World Cup qualification,London,England,FALSE,No,Win,82,80,82,83.7,81.2,76.8,78.3,76.2
10/15/2013,France,Finland,Europe,Europe,25,56,812,591,3,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,No,Win,84,73,81,82.3,85,69.5,67,74.8
10/15/2013,Ghana,Egypt,Africa,Africa,24,50,814,610,6,1,FIFA World Cup qualification,Kumasi,Ghana,FALSE,No,Win,71,70,70.5,72.7,78.5,69.5,69.7,73.2
10/15/2013,Korea Republic,Mali,Asia,Africa,58,38,573,703,3,1,Friendly,Cheonan,Korea Republic,FALSE,No,Win,73,68,70.5,73.7,75,70.8,75,74.2
10/15/2013,Norway,Iceland,Europe,Europe,39,54,698,598,1,1,FIFA World Cup qualification,Oslo,Norway,FALSE,No,Draw,72,57,74.2,73.3,74.2,67.2,73.3,71.8
10/15/2013,Paraguay,Colombia,South America,South America,41,5,672,1180,1,2,FIFA World Cup qualification,Asunción,Paraguay,FALSE,No,Lose,73,76,73.5,80.3,75,75.8,83,80.8
10/15/2013,Peru,Bolivia,South America,South America,34,62,732,554,1,1,FIFA World Cup qualification,Lima,Peru,FALSE,No,Draw,69,63,70.2,79.7,72,65.2,68.7,63.8
10/15/2013,Scotland,Croatia,Europe,Europe,63,10,551,1050,2,0,FIFA World Cup qualification,Glasgow,Scotland,FALSE,No,Win,77,75,72,75.3,73.5,77.8,79.7,80
10/15/2013,Serbia,North Macedonia,Europe,Europe,43,75,666,490,5,1,FIFA World Cup qualification,Jagodina,Serbia,FALSE,No,Win,76,66,81.5,75.7,78.8,65.8,71,67.2
10/15/2013,Sweden,Germany,Europe,Europe,22,3,836,1260,3,5,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Lose,77,87,75.2,81.7,76,84.5,84.7,86
10/15/2013,Switzerland,Slovenia,Europe,Europe,14,29,992,753,1,0,FIFA World Cup qualification,Berne,Switzerland,FALSE,No,Win,80,82,77,76.3,78.8,72,71.7,74.5
10/15/2013,Turkey,Netherlands,Europe,Europe,49,9,612,1058,0,2,FIFA World Cup qualification,Istanbul,Turkey,FALSE,No,Lose,81,80,76.5,70.3,80.5,76.5,87,81.5
10/15/2013,Uruguay,Argentina,South America,South America,7,2,1125,1262,3,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE,No,Win,82,79,78.5,84.7,78.2,81.2,89.3,83.2
11/14/2013,Belgium,Colombia,Europe,South America,5,4,1175,1178,0,2,Friendly,Brussels,Belgium,FALSE,No,Lose,84,76,81.2,81,82.5,75.8,83,80.8
11/15/2013,Argentina,Ecuador,South America,South America,3,22,1266,861,0,0,Friendly,East Rutherford,USA,TRUE,No,Draw,79,70,81.2,89.3,83.2,68,74,76.8
11/15/2013,Czech Republic,Canada,Europe,North America,27,111,783,296,2,0,Friendly,Olomouc,Czech Republic,FALSE,No,Win,85,64,74.8,73.3,76.2,65,67.7,69.2
11/15/2013,Denmark,Norway,Europe,Europe,26,47,824,632,2,1,Friendly,Herning,Denmark,FALSE,No,Win,77,72,77.5,74.7,76.5,74.2,73.3,74.2
11/15/2013,England,Chile,Europe,South America,10,12,1079,1050,0,2,Friendly,London,England,FALSE,No,Lose,82,81,82,83.7,81.2,73.2,78.7,80
11/15/2013,Greece,Romania,Europe,Europe,15,29,983,767,3,1,FIFA World Cup qualification,Piraeus,Greece,FALSE,No,Win,74,75,76.8,76,75,75,73,74
11/15/2013,Iceland,Croatia,Europe,Europe,46,18,633,900,0,0,FIFA World Cup qualification,Reykjavík,Iceland,FALSE,No,Draw,57,75,67.2,73.3,71.8,77.8,79.7,80
11/15/2013,Italy,Germany,Europe,Europe,8,2,1135,1310,1,1,Friendly,Milan,Italy,FALSE,No,Draw,84,87,81.8,82.7,84,84.5,84.7,86
11/15/2013,Korea Republic,Switzerland,Asia,Europe,56,7,568,1137,2,1,Friendly,Seoul,Korea Republic,FALSE,No,Win,73,80,70.5,73.7,75,77,76.3,78.8
11/15/2013,Poland,Slovakia,Europe,Europe,69,65,502,527,0,2,Friendly,Wrocław,Poland,FALSE,No,Lose,80,71,76.8,78.3,76.2,76.2,69.7,75.8
11/15/2013,Portugal,Sweden,Europe,Europe,14,25,1036,850,1,0,FIFA World Cup qualification,Lisbon,Portugal,FALSE,No,Win,81,77,80.5,84.7,81.5,75.2,81.7,76
11/15/2013,Russia,Serbia,Europe,Europe,19,28,874,778,1,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Draw,84,76,77.8,75.3,79.5,81.5,75.7,78.8
11/15/2013,Scotland,USA,Europe,North America,35,13,714,1039,0,0,Friendly,Glasgow,Scotland,FALSE,No,Draw,77,81,72,75.3,73.5,73,76,77
11/15/2013,Turkey,Northern Ireland,Europe,Europe,40,90,670,398,1,0,Friendly,Adana,Turkey,FALSE,No,Win,81,72,76.5,70.3,80.5,73.5,69,73
11/15/2013,Ukraine,France,Europe,Europe,20,21,871,869,2,0,FIFA World Cup qualification,Kyiv,Ukraine,FALSE,No,Win,76,84,74.5,67.7,74.8,81,82.3,85
11/16/2013,Netherlands,Japan,Europe,Asia,8,44,1135,634,2,2,Friendly,Genk,Belgium,TRUE,No,Draw,80,74,76.5,87,81.5,72.2,72.7,78.2
11/16/2013,Senegal,Côte d'Ivoire,Africa,Africa,64,17,530,917,1,1,FIFA World Cup qualification,Casablanca,Morocco,TRUE,No,Draw,65,71,75,79.7,74.8,75,82.7,78.5
11/16/2013,Wales,Finland,Europe,Europe,44,63,633,537,1,1,Friendly,Cardiff,Wales,FALSE,No,Draw,72,73,74.2,69.7,79.5,69.5,67,74.8
11/18/2013,Argentina,Bosnia and Herzegovina,South America,Europe,3,16,1266,924,2,0,Friendly,St. Louis,USA,TRUE,No,Win,79,82,81.2,89.3,83.2,75.8,79.3,75.2
11/18/2013,Italy,Nigeria,Europe,Africa,8,33,1135,724,2,2,Friendly,London,England,TRUE,No,Draw,84,79,81.8,82.7,84,70.8,74.7,76.2
11/19/2013,Australia,Costa Rica,Oceania,North America,57,31,563,743,1,0,Friendly,Sydney,Australia,FALSE,No,Win,77,78,69,72,71.8,70.8,72.3,72.8
11/19/2013,Austria,USA,Europe,North America,53,13,595,1039,1,0,Friendly,Vienna,Austria,FALSE,No,Win,74,81,75.8,71.7,77.8,73,76,77
11/19/2013,Belgium,Japan,Europe,Asia,5,44,1175,634,2,3,Friendly,Brussels,Belgium,FALSE,No,Lose,84,74,81.2,81,82.5,72.2,72.7,78.2
11/19/2013,Brazil,Chile,South America,South America,11,12,1077,1050,2,1,Friendly,Toronto,Canada,TRUE,No,Win,82,81,84.8,84,83.2,73.2,78.7,80
11/19/2013,Croatia,Iceland,Europe,Europe,18,46,900,633,2,0,FIFA World Cup qualification,Zagreb,Croatia,FALSE,No,Win,75,57,77.8,79.7,80,67.2,73.3,71.8
11/19/2013,Egypt,Ghana,Africa,Africa,51,23,609,859,2,1,FIFA World Cup qualification,Cairo,Egypt,FALSE,No,Win,70,71,69.5,69.7,73.2,70.5,72.7,78.5
11/19/2013,England,Germany,Europe,Europe,10,2,1079,1310,0,1,Friendly,London,England,FALSE,No,Lose,82,87,82,83.7,81.2,84.5,84.7,86
11/19/2013,France,Ukraine,Europe,Europe,21,20,869,871,3,0,FIFA World Cup qualification,Saint-Denis,France,FALSE,No,Win,84,76,81,82.3,85,74.5,67.7,74.8
11/19/2013,Netherlands,Colombia,Europe,South America,8,4,1135,1178,0,0,Friendly,Amsterdam,Netherlands,FALSE,No,Draw,80,76,76.5,87,81.5,75.8,83,80.8
11/19/2013,Norway,Scotland,Europe,Europe,47,35,632,714,0,1,Friendly,Molde,Norway,FALSE,No,Lose,72,77,74.2,73.3,74.2,72,75.3,73.5
11/19/2013,Poland,Republic of Ireland,Europe,Europe,69,60,502,550,0,0,Friendly,Poznań,Poland,FALSE,No,Draw,80,74,76.8,78.3,76.2,74,74.3,76.5
11/19/2013,Romania,Greece,Europe,Europe,29,15,767,983,1,1,FIFA World Cup qualification,Bucharest,Romania,FALSE,No,Draw,75,74,75,73,74,76.8,76,75
11/19/2013,Russia,Korea Republic,Europe,Asia,19,56,874,568,2,1,Friendly,Dubai,United Arab Emirates,TRUE,No,Win,84,73,77.8,75.3,79.5,70.5,73.7,75
11/19/2013,Slovenia,Canada,Europe,North America,30,111,751,296,1,0,Friendly,Celje,Slovenia,FALSE,No,Win,82,64,72,71.7,74.5,65,67.7,69.2
11/19/2013,South Africa,Spain,Africa,Europe,61,1,540,1513,1,0,Friendly,Johannesburg,South Africa,FALSE,No,Win,77,86,70.8,72.3,75.8,83.5,85.7,87
11/19/2013,Sweden,Portugal,Europe,Europe,25,14,850,1036,2,3,FIFA World Cup qualification,Solna,Sweden,FALSE,No,Lose,77,81,75.2,81.7,76,80.5,84.7,81.5
11/20/2013,New Zealand,Mexico,Oceania,North America,79,24,469,853,2,4,FIFA World Cup qualification,Wellington,New Zealand,FALSE,No,Lose,62,78,68.2,69.3,63,74.8,81.3,74.8
1/11/2014,Mali,Nigeria,Africa,Africa,45,37,664,710,2,1,African Nations Championship,Cape Town,South Africa,TRUE,No,Win,68,79,70.8,75,74.2,70.8,74.7,76.2
1/15/2014,South Africa,Mali,Africa,Africa,62,45,553,664,1,1,African Nations Championship,Cape Town,South Africa,FALSE,No,Draw,77,68,70.8,72.3,75.8,70.8,75,74.2
1/18/2014,Norway,Poland,Europe,Europe,59,77,558,461,0,3,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,72,80,74.2,73.3,74.2,76.8,78.3,76.2
1/19/2014,South Africa,Nigeria,Africa,Africa,54,41,576,700,1,3,African Nations Championship,Cape Town,South Africa,FALSE,No,Lose,77,79,70.8,72.3,75.8,70.8,74.7,76.2
1/21/2014,Iceland,Sweden,Europe,Europe,49,26,623,792,0,2,Friendly,Abu Dhabi,United Arab Emirates,TRUE,No,Lose,57,77,67.2,73.3,71.8,75.2,81.7,76
1/22/2014,Chile,Costa Rica,South America,North America,15,32,1004,743,4,0,Friendly,Coquimbo,Chile,FALSE,No,Win,81,78,73.2,78.7,80,70.8,72.3,72.8
1/25/2014,Costa Rica,Korea Republic,North America,Asia,32,53,743,581,0,1,Friendly,Los Angeles,USA,TRUE,No,Lose,78,73,70.8,72.3,72.8,70.5,73.7,75
1/25/2014,Morocco,Nigeria,Africa,Africa,74,41,486,700,3,4,African Nations Championship,Cape Town,South Africa,TRUE,No,Lose,70,79,73.8,74,77.8,70.8,74.7,76.2
1/26/2014,Ghana,Congo DR,Africa,Africa,24,81,851,439,1,0,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Win,71,68,70.5,72.7,78.5,70.8,74,73.5
1/29/2014,Mexico,Korea Republic,North America,Asia,21,53,891,581,4,0,Friendly,San Antonio,USA,TRUE,No,Win,78,73,74.8,81.3,74.8,70.5,73.7,75
1/29/2014,Nigeria,Ghana,Africa,Africa,41,24,700,851,0,0,African Nations Championship,Bloemfontein,South Africa,TRUE,No,Draw,79,71,70.8,74.7,76.2,70.5,72.7,78.5
2/1/2014,USA,Korea Republic,North America,Asia,14,53,1018,581,2,0,Friendly,Carson,USA,FALSE,No,Win,81,73,73,76,77,70.5,73.7,75
3/5/2014,Algeria,Slovenia,Africa,Europe,26,27,819,799,2,0,Friendly,Blida,Algeria,FALSE,No,Win,73,82,73.8,74.3,76.5,72,71.7,74.5
3/5/2014,Australia,Ecuador,Oceania,South America,53,24,575,831,3,4,Friendly,London,England,TRUE,No,Lose,77,70,69,72,71.8,68,74,76.8
3/5/2014,Austria,Uruguay,Europe,South America,43,7,677,1157,1,1,Friendly,Klagenfurt,Austria,FALSE,No,Draw,74,82,75.8,71.7,77.8,78.5,84.7,78.2
3/5/2014,Belgium,Côte d'Ivoire,Europe,Africa,11,23,1117,840,2,2,Friendly,Brussels,Belgium,FALSE,No,Draw,84,71,81.2,81,82.5,75,82.7,78.5
3/5/2014,Bosnia and Herzegovina,Egypt,Europe,Africa,17,38,918,729,0,2,Friendly,Innsbruck,Austria,TRUE,No,Lose,82,70,75.8,79.3,75.2,69.5,69.7,73.2
3/5/2014,Czech Republic,Norway,Europe,Europe,31,60,760,556,2,2,Friendly,Prague,Czech Republic,FALSE,No,Draw,85,72,74.8,73.3,76.2,74.2,73.3,74.2
3/5/2014,England,Denmark,Europe,Europe,15,20,1031,907,1,0,Friendly,London,England,FALSE,No,Win,82,77,82,83.7,81.2,77.5,74.7,76.5
3/5/2014,France,Netherlands,Europe,Europe,18,10,917,1121,2,0,Friendly,Saint-Denis,France,FALSE,No,Win,84,80,81,82.3,85,76.5,87,81.5
3/5/2014,Germany,Chile,Europe,South America,2,14,1314,1038,1,0,Friendly,Stuttgart,Germany,FALSE,No,Win,87,81,84.5,84.7,86,73.2,78.7,80
3/5/2014,Greece,Korea Republic,Europe,Asia,12,61,1083,555,0,2,Friendly,Piraeus,Greece,FALSE,No,Lose,74,73,76.8,76,75,70.5,73.7,75
3/5/2014,Hungary,Finland,Europe,Europe,44,65,672,539,1,2,Friendly,Győr,Hungary,FALSE,No,Lose,72,73,68,74.3,71,69.5,67,74.8
3/5/2014,Republic of Ireland,Serbia,Europe,Europe,67,29,527,774,1,2,Friendly,Dublin,Republic of Ireland,FALSE,No,Lose,74,76,74,74.3,76.5,81.5,75.7,78.8
3/5/2014,Japan,New Zealand,Asia,Oceania,50,89,601,378,4,2,Friendly,Tokyo,Japan,FALSE,No,Win,74,62,72.2,72.7,78.2,68.2,69.3,63
3/5/2014,Mali,Senegal,Africa,Africa,59,66,560,528,1,1,Friendly,Saint-Leu-la-Forêt,France,TRUE,No,Draw,68,65,70.8,75,74.2,75,79.7,74.8
3/5/2014,Montenegro,Ghana,Europe,Africa,52,37,594,733,1,0,Friendly,Podgorica,Montenegro,FALSE,No,Win,65,71,72.8,76.7,62.8,70.5,72.7,78.5
3/5/2014,Poland,Scotland,Europe,Europe,70,34,494,741,0,1,Friendly,Warsaw,Poland,FALSE,No,Lose,80,77,76.8,78.3,76.2,72,75.3,73.5
3/5/2014,Portugal,Cameroon,Europe,Africa,4,46,1219,626,5,1,Friendly,Leiria,Portugal,FALSE,No,Win,81,72,80.5,84.7,81.5,77.5,77,77.5
3/5/2014,Romania,Argentina,Europe,South America,33,3,745,1255,0,0,Friendly,Bucharest,Romania,FALSE,No,Draw,75,79,75,73,74,81.2,89.3,83.2
3/5/2014,South Africa,Brazil,Africa,South America,64,9,550,1124,0,5,Friendly,Johannesburg,South Africa,FALSE,No,Lose,77,82,70.8,72.3,75.8,84.8,84,83.2
3/5/2014,Spain,Italy,Europe,Europe,1,8,1506,1134,1,0,Friendly,Madrid,Spain,FALSE,No,Win,86,84,83.5,85.7,87,81.8,82.7,84
3/5/2014,Switzerland,Croatia,Europe,Europe,6,16,1158,966,2,2,Friendly,St. Gallen,Switzerland,FALSE,No,Draw,80,75,77,76.3,78.8,77.8,79.7,80
3/5/2014,Turkey,Sweden,Europe,Europe,42,25,702,821,2,1,Friendly,Ankara,Turkey,FALSE,No,Win,81,77,76.5,70.3,80.5,75.2,81.7,76
3/5/2014,Ukraine,USA,Europe,North America,18,13,917,1043,2,0,Friendly,Larnaca,Cyprus,TRUE,No,Win,76,81,74.5,67.7,74.8,73,76,77
3/5/2014,Wales,Iceland,Europe,Europe,51,48,597,612,3,1,Friendly,Cardiff,Wales,FALSE,No,Win,72,57,74.2,69.7,79.5,67.2,73.3,71.8
5/13/2014,Germany,Poland,Europe,Europe,2,72,1340,478,0,0,Friendly,Hamburg,Germany,FALSE,No,Draw,87,80,84.5,84.7,86,76.8,78.3,76.2
5/17/2014,Netherlands,Ecuador,Europe,South America,15,28,967,794,1,1,Friendly,Amsterdam,Netherlands,FALSE,No,Draw,80,70,76.5,87,81.5,68,74,76.8
5/21/2014,Finland,Czech Republic,Europe,Europe,52,36,578,731,2,2,Friendly,Helsinki,Finland,FALSE,No,Draw,73,85,69.5,67,74.8,74.8,73.3,76.2
5/22/2014,Hungary,Denmark,Europe,Europe,45,23,623,818,2,2,Friendly,Debrecen,Hungary,FALSE,No,Draw,72,77,68,74.3,71,77.5,74.7,76.5
5/23/2014,Bulgaria,Canada,Europe,North America,73,110,460,271,1,1,Friendly,Ritzing,Austria,TRUE,No,Draw,74,64,68.8,71.7,71.5,65,67.7,69.2
5/23/2014,Slovakia,Montenegro,Europe,Europe,46,54,615,554,2,0,Friendly,Senec,Slovakia,FALSE,No,Win,71,65,76.2,69.7,75.8,72.8,76.7,62.8
5/25/2014,Republic of Ireland,Turkey,Europe,Europe,66,39,503,710,1,2,Friendly,Dublin,Republic of Ireland,FALSE,No,Lose,74,81,74,74.3,76.5,76.5,70.3,80.5
5/25/2014,Mali,Guinea,Africa,Africa,59,51,545,580,1,2,Friendly,Colombes,France,TRUE,No,Lose,68,58,70.8,75,74.2,66.8,71,71.8
5/26/2014,Australia,South Africa,Oceania,Africa,59,65,545,506,1,1,Friendly,Sydney,Australia,FALSE,No,Draw,77,77,69,72,71.8,70.8,72.3,75.8
5/26/2014,Jamaica,Serbia,North America,Europe,81,30,419,759,1,2,Friendly,Harrison,USA,TRUE,No,Lose,68,76,68.8,68.7,68.8,81.5,75.7,78.8
5/26/2014,North Macedonia,Cameroon,Europe,Africa,80,50,442,582,0,2,Friendly,Kufstein,Austria,TRUE,No,Lose,66,72,65.8,71,67.2,77.5,77,77.5
5/26/2014,Russia,Slovakia,Europe,Europe,18,46,902,615,1,0,Friendly,Saint Petersburg,Russia,FALSE,No,Win,84,71,77.8,75.3,79.5,76.2,69.7,75.8
5/27/2014,France,Norway,Europe,Europe,16,55,934,550,4,0,Friendly,Saint-Denis,France,FALSE,No,Win,84,72,81,82.3,85,74.2,73.3,74.2
5/28/2014,Denmark,Sweden,Europe,Europe,23,25,818,794,1,0,Friendly,Copenhagen,Denmark,FALSE,No,Win,77,77,77.5,74.7,76.5,75.2,81.7,76
5/28/2014,Nigeria,Scotland,Africa,Europe,44,22,631,824,2,2,Friendly,London,England,TRUE,No,Draw,79,77,70.8,74.7,76.2,72,75.3,73.5
5/29/2014,Cameroon,Paraguay,Africa,South America,50,55,582,550,1,2,Friendly,Kufstein,Austria,TRUE,No,Lose,72,73,77.5,77,77.5,73.5,80.3,75
5/30/2014,Austria,Iceland,Europe,Europe,40,58,672,546,1,1,Friendly,Innsbruck,Austria,FALSE,No,Draw,74,57,75.8,71.7,77.8,67.2,73.3,71.8
5/30/2014,Bosnia and Herzegovina,Côte d'Ivoire,Europe,Africa,25,21,795,830,2,1,Friendly,St. Louis,USA,TRUE,No,Win,82,71,75.8,79.3,75.2,75,82.7,78.5
5/30/2014,England,Peru,Europe,South America,11,42,1042,665,3,0,Friendly,London,England,FALSE,No,Win,82,69,82,83.7,81.2,70.2,79.7,72
5/30/2014,New Zealand,South Africa,Oceania,Africa,111,65,270,506,0,0,Friendly,Auckland,New Zealand,FALSE,No,Draw,62,77,68.2,69.3,63,70.8,72.3,75.8
5/30/2014,Spain,Bolivia,Europe,South America,1,68,1460,496,2,0,Friendly,Seville,Spain,FALSE,No,Win,86,63,83.5,85.7,87,65.2,68.7,63.8
5/30/2014,Switzerland,Jamaica,Europe,North America,8,81,1160,419,1,0,Friendly,Lucerne,Switzerland,FALSE,No,Win,80,68,77,76.3,78.8,68.8,68.7,68.8
5/30/2014,Uruguay,Northern Ireland,South America,Europe,6,84,1181,399,1,0,Friendly,Montevideo,Uruguay,FALSE,No,Win,82,72,78.5,84.7,78.2,73.5,69,73
5/31/2014,Albania,Romania,Europe,Europe,70,32,486,755,0,1,Friendly,Yverdon-les-Bains,Switzerland,TRUE,No,Lose,73,75,67.5,67.7,70,75,73,74
5/31/2014,Colombia,Senegal,South America,Africa,5,63,1186,511,2,2,Friendly,Buenos Aires,Argentina,TRUE,No,Draw,76,65,75.8,83,80.8,75,79.7,74.8
5/31/2014,Croatia,Mali,Europe,Africa,20,59,871,545,2,1,Friendly,Osijek,Croatia,FALSE,No,Win,75,68,77.8,79.7,80,70.8,75,74.2
5/31/2014,Italy,Republic of Ireland,Europe,Europe,9,66,1114,503,0,0,Friendly,London,England,TRUE,No,Draw,84,74,81.8,82.7,84,74,74.3,76.5
5/31/2014,Mexico,Ecuador,North America,South America,19,28,877,794,3,1,Friendly,Arlington,USA,TRUE,No,Win,78,70,74.8,81.3,74.8,68,74,76.8
5/31/2014,Netherlands,Ghana,Europe,Africa,15,38,967,712,1,0,Friendly,Rotterdam,Netherlands,FALSE,No,Win,80,71,76.5,87,81.5,70.5,72.7,78.5
5/31/2014,Norway,Russia,Europe,Europe,55,18,550,902,1,1,Friendly,Oslo,Norway,FALSE,No,Draw,72,84,74.2,73.3,74.2,77.8,75.3,79.5
5/31/2014,Portugal,Greece,Europe,Europe,3,10,1245,1082,0,0,Friendly,Oeiras,Portugal,FALSE,No,Draw,81,74,80.5,84.7,81.5,76.8,76,75
6/1/2014,France,Paraguay,Europe,South America,16,55,934,550,1,1,Friendly,Nice,France,FALSE,No,Draw,84,73,81,82.3,85,73.5,80.3,75
6/1/2014,Germany,Cameroon,Europe,Africa,2,50,1340,582,2,2,Friendly,Mönchengladbach,Germany,FALSE,No,Draw,87,72,84.5,84.7,86,77.5,77,77.5
6/1/2014,Sweden,Belgium,Europe,Europe,25,12,794,1038,0,2,Friendly,Solna,Sweden,FALSE,No,Lose,77,84,75.2,81.7,76,81.2,81,82.5
6/1/2014,USA,Turkey,North America,Europe,14,39,1014,710,2,1,Friendly,Harrison,USA,FALSE,No,Win,81,81,73,76,77,76.5,70.3,80.5
6/2/2014,Costa Rica,Japan,North America,Asia,34,47,747,613,1,3,Friendly,Tampa,USA,TRUE,No,Lose,78,74,70.8,72.3,72.8,72.2,72.7,78.2
6/3/2014,Czech Republic,Austria,Europe,Europe,36,40,731,672,1,2,Friendly,Olomouc,Czech Republic,FALSE,No,Lose,85,74,74.8,73.3,76.2,75.8,71.7,77.8
6/3/2014,Greece,Nigeria,Europe,Africa,10,44,1082,631,0,0,Friendly,Chester,USA,TRUE,No,Draw,74,79,76.8,76,75,70.8,74.7,76.2
6/3/2014,Mexico,Bosnia and Herzegovina,North America,Europe,19,25,877,795,0,1,Friendly,Chicago,USA,TRUE,No,Lose,78,82,74.8,81.3,74.8,75.8,79.3,75.2
6/3/2014,Switzerland,Peru,Europe,South America,8,42,1160,665,2,0,Friendly,Lucerne,Switzerland,FALSE,No,Win,80,69,77,76.3,78.8,70.2,79.7,72
6/4/2014,Ecuador,England,South America,Europe,28,11,794,1042,2,2,Friendly,Miami Gardens,USA,TRUE,No,Draw,70,82,68,74,76.8,82,83.7,81.2
6/4/2014,Hungary,Albania,Europe,Europe,45,70,623,486,1,0,Friendly,Budapest,Hungary,FALSE,No,Win,72,73,68,74.3,71,67.5,67.7,70
6/4/2014,Jamaica,Egypt,North America,Africa,81,24,419,798,2,2,Friendly,London,England,TRUE,No,Draw,68,70,68.8,68.7,68.8,69.5,69.7,73.2
6/4/2014,Netherlands,Wales,Europe,Europe,15,47,967,613,2,0,Friendly,Amsterdam,Netherlands,FALSE,No,Win,80,72,76.5,87,81.5,74.2,69.7,79.5
6/4/2014,Romania,Algeria,Europe,Africa,32,25,755,794,1,2,Friendly,Lancy,Switzerland,TRUE,No,Lose,75,73,75,73,74,73.8,74.3,76.5
6/6/2014,Bolivia,Greece,South America,Europe,67,12,483,1063,1,2,Friendly,Harrison,USA,TRUE,No,Lose,63,74,65.2,68.7,63.8,76.8,76,75
6/6/2014,Brazil,Serbia,South America,Europe,3,30,1242,745,1,0,Friendly,São Paulo,Brazil,FALSE,No,Win,82,76,84.8,84,83.2,81.5,75.7,78.8
6/6/2014,Costa Rica,Republic of Ireland,North America,Europe,28,70,762,472,1,1,Friendly,Chester,USA,TRUE,No,Draw,78,74,70.8,72.3,72.8,74,74.3,76.5
6/6/2014,Croatia,Australia,Europe,Oceania,18,62,903,525,1,0,Friendly,Salvador,Brazil,TRUE,No,Win,75,77,77.8,79.7,80,69,72,71.8
6/6/2014,Mexico,Portugal,North America,Europe,20,4,881,1189,0,1,Friendly,Foxborough,USA,TRUE,No,Lose,78,81,74.8,81.3,74.8,80.5,84.7,81.5
6/6/2014,Russia,Morocco,Europe,Africa,19,77,893,438,2,0,Friendly,Moscow,Russia,FALSE,No,Win,84,70,77.8,75.3,79.5,73.8,74,77.8
6/7/2014,Argentina,Slovenia,South America,Europe,5,25,1174,799,2,0,Friendly,La Plata,Argentina,FALSE,No,Win,79,82,81.2,89.3,83.2,72,71.7,74.5
6/7/2014,USA,Nigeria,North America,Africa,13,44,1034,639,2,1,Friendly,Jacksonville,USA,FALSE,No,Win,81,79,73,76,77,70.8,74.7,76.2
6/8/2014,France,Jamaica,Europe,North America,17,81,913,411,8,0,Friendly,Villeneuve-d'Ascq,France,FALSE,No,Win,84,68,81,82.3,85,68.8,68.7,68.8
